"District","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Ansonia School District","900901220","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Area Cooperative Educational Services","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",16.7
"Area Cooperative Educational Services","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Area Cooperative Educational Services","","2013-2014","Asian","Percent","Suspensions",3.9
"Area Cooperative Educational Services","","2013-2014","Black or African American","Percent","Suspensions",20.5
"Area Cooperative Educational Services","","2013-2014","White","Percent","Suspensions",7.4
"Area Cooperative Educational Services","","2013-2014","Two or More Races","Percent","Suspensions",9.1
"Area Cooperative Educational Services","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Ashford School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Ashford School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Ashford School District","","2013-2014","Asian","Percent","Suspensions",0
"Ashford School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Ashford School District","","2013-2014","White","Percent","Suspensions",2.6
"Ashford School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Ashford School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Avon School District","900302060","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",4.4
"Avon School District","900302060","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Avon School District","900302060","2013-2014","Asian","Percent","Suspensions",0.8
"Avon School District","900302060","2013-2014","Black or African American","Percent","Suspensions",13.6
"Avon School District","900302060","2013-2014","White","Percent","Suspensions",1.5
"Avon School District","900302060","2013-2014","Two or More Races","Percent","Suspensions",2.7
"Avon School District","900302060","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Barkhamsted School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Barkhamsted School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Barkhamsted School District","","2013-2014","Asian","Percent","Suspensions",0
"Barkhamsted School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Barkhamsted School District","","2013-2014","White","Percent","Suspensions",1.3
"Barkhamsted School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Barkhamsted School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Berlin School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",10.2
"Berlin School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Berlin School District","","2013-2014","Asian","Percent","Suspensions",1.1
"Berlin School District","","2013-2014","Black or African American","Percent","Suspensions",14.5
"Berlin School District","","2013-2014","White","Percent","Suspensions",2.7
"Berlin School District","","2013-2014","Two or More Races","Percent","Suspensions",2.5
"Berlin School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Bethany School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Bethany School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Bethany School District","","2013-2014","Asian","Percent","Suspensions",0
"Bethany School District","","2013-2014","Black or African American","Percent","Suspensions",9.1
"Bethany School District","","2013-2014","White","Percent","Suspensions",0.8
"Bethany School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Bethany School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Bethel School District","900104720","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",8.7
"Bethel School District","900104720","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Bethel School District","900104720","2013-2014","Asian","Percent","Suspensions",4.7
"Bethel School District","900104720","2013-2014","Black or African American","Percent","Suspensions",13.3
"Bethel School District","900104720","2013-2014","White","Percent","Suspensions",6.3
"Bethel School District","900104720","2013-2014","Two or More Races","Percent","Suspensions",9.5
"Bethel School District","900104720","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Bloomfield School District","900305910","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",11.6
"Bloomfield School District","900305910","2013-2014","American Indian or Alaska Native","Percent","Suspensions",25
"Bloomfield School District","900305910","2013-2014","Asian","Percent","Suspensions",2.9
"Bloomfield School District","900305910","2013-2014","Black or African American","Percent","Suspensions",15.4
"Bloomfield School District","900305910","2013-2014","White","Percent","Suspensions",6.4
"Bloomfield School District","900305910","2013-2014","Two or More Races","Percent","Suspensions",16
"Bloomfield School District","900305910","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Bolton School District","901306260","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",13.9
"Bolton School District","901306260","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Bolton School District","901306260","2013-2014","Asian","Percent","Suspensions",0
"Bolton School District","901306260","2013-2014","Black or African American","Percent","Suspensions",12.2
"Bolton School District","901306260","2013-2014","White","Percent","Suspensions",1.7
"Bolton School District","901306260","2013-2014","Two or More Races","Percent","Suspensions",12.5
"Bolton School District","901306260","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Bozrah School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",6.3
"Bozrah School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Bozrah School District","","2013-2014","Asian","Percent","Suspensions",0
"Bozrah School District","","2013-2014","Black or African American","Percent","Suspensions",7.1
"Bozrah School District","","2013-2014","White","Percent","Suspensions",1.9
"Bozrah School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Bozrah School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Branford School District","900907310","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",9.6
"Branford School District","900907310","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Branford School District","900907310","2013-2014","Asian","Percent","Suspensions",2
"Branford School District","900907310","2013-2014","Black or African American","Percent","Suspensions",15.8
"Branford School District","900907310","2013-2014","White","Percent","Suspensions",5.8
"Branford School District","900907310","2013-2014","Two or More Races","Percent","Suspensions",12.5
"Branford School District","900907310","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Achievement First Bridgeport Academy District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",24.6
"Achievement First Bridgeport Academy District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Achievement First Bridgeport Academy District","","2013-2014","Asian","Percent","Suspensions",0
"Achievement First Bridgeport Academy District","","2013-2014","Black or African American","Percent","Suspensions",33.3
"Achievement First Bridgeport Academy District","","2013-2014","White","Percent","Suspensions",30
"Achievement First Bridgeport Academy District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Achievement First Bridgeport Academy District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Bridgeport School District","900108070","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",13.6
"Bridgeport School District","900108070","2013-2014","American Indian or Alaska Native","Percent","Suspensions",8
"Bridgeport School District","900108070","2013-2014","Asian","Percent","Suspensions",4.8
"Bridgeport School District","900108070","2013-2014","Black or African American","Percent","Suspensions",22.1
"Bridgeport School District","900108070","2013-2014","White","Percent","Suspensions",8.8
"Bridgeport School District","900108070","2013-2014","Two or More Races","Percent","Suspensions",16.1
"Bridgeport School District","900108070","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",19
"Bristol School District","900308490","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",14.5
"Bristol School District","900308490","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Bristol School District","900308490","2013-2014","Asian","Percent","Suspensions",1.9
"Bristol School District","900308490","2013-2014","Black or African American","Percent","Suspensions",16.7
"Bristol School District","900308490","2013-2014","White","Percent","Suspensions",6.2
"Bristol School District","900308490","2013-2014","Two or More Races","Percent","Suspensions",14.5
"Bristol School District","900308490","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Brookfield School District","900108980","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",6
"Brookfield School District","900108980","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Brookfield School District","900108980","2013-2014","Asian","Percent","Suspensions",0
"Brookfield School District","900108980","2013-2014","Black or African American","Percent","Suspensions",2.1
"Brookfield School District","900108980","2013-2014","White","Percent","Suspensions",2.6
"Brookfield School District","900108980","2013-2014","Two or More Races","Percent","Suspensions",0
"Brookfield School District","900108980","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Brooklyn School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",1.6
"Brooklyn School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Brooklyn School District","","2013-2014","Asian","Percent","Suspensions",0
"Brooklyn School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Brooklyn School District","","2013-2014","White","Percent","Suspensions",5.5
"Brooklyn School District","","2013-2014","Two or More Races","Percent","Suspensions",6.7
"Brooklyn School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Canaan School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Canaan School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Canaan School District","","2013-2014","Asian","Percent","Suspensions",0
"Canaan School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Canaan School District","","2013-2014","White","Percent","Suspensions",1.5
"Canaan School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Canaan School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Canterbury School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Canterbury School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Canterbury School District","","2013-2014","Asian","Percent","Suspensions",0
"Canterbury School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Canterbury School District","","2013-2014","White","Percent","Suspensions",4.5
"Canterbury School District","","2013-2014","Two or More Races","Percent","Suspensions",5
"Canterbury School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Canton School District","900312270","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",4.2
"Canton School District","900312270","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Canton School District","900312270","2013-2014","Asian","Percent","Suspensions",0
"Canton School District","900312270","2013-2014","Black or African American","Percent","Suspensions",5.3
"Canton School District","900312270","2013-2014","White","Percent","Suspensions",0.7
"Canton School District","900312270","2013-2014","Two or More Races","Percent","Suspensions",4.5
"Canton School District","900312270","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Capitol Region Education Council","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",11.6
"Capitol Region Education Council","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",4.5
"Capitol Region Education Council","","2013-2014","Asian","Percent","Suspensions",0.7
"Capitol Region Education Council","","2013-2014","Black or African American","Percent","Suspensions",12.8
"Capitol Region Education Council","","2013-2014","White","Percent","Suspensions",4.3
"Capitol Region Education Council","","2013-2014","Two or More Races","Percent","Suspensions",5.3
"Capitol Region Education Council","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Chaplin School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Chaplin School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Chaplin School District","","2013-2014","Asian","Percent","Suspensions",0
"Chaplin School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Chaplin School District","","2013-2014","White","Percent","Suspensions",0.6
"Chaplin School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Chaplin School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Cheshire School District","900914160","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",5
"Cheshire School District","900914160","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Cheshire School District","900914160","2013-2014","Asian","Percent","Suspensions",1.2
"Cheshire School District","900914160","2013-2014","Black or African American","Percent","Suspensions",6.3
"Cheshire School District","900914160","2013-2014","White","Percent","Suspensions",2.5
"Cheshire School District","900914160","2013-2014","Two or More Races","Percent","Suspensions",8.3
"Cheshire School District","900914160","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Chester School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Chester School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Chester School District","","2013-2014","Asian","Percent","Suspensions",0
"Chester School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Chester School District","","2013-2014","White","Percent","Suspensions",0.5
"Chester School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Chester School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Clinton School District","900715350","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",3.5
"Clinton School District","900715350","2013-2014","American Indian or Alaska Native","Percent","Suspensions",14.3
"Clinton School District","900715350","2013-2014","Asian","Percent","Suspensions",6.1
"Clinton School District","900715350","2013-2014","Black or African American","Percent","Suspensions",33.3
"Clinton School District","900715350","2013-2014","White","Percent","Suspensions",4.9
"Clinton School District","900715350","2013-2014","Two or More Races","Percent","Suspensions",10.5
"Clinton School District","900715350","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",50
"Colchester School District","901115910","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",4.3
"Colchester School District","901115910","2013-2014","American Indian or Alaska Native","Percent","Suspensions",5.3
"Colchester School District","901115910","2013-2014","Asian","Percent","Suspensions",3.5
"Colchester School District","901115910","2013-2014","Black or African American","Percent","Suspensions",11.8
"Colchester School District","901115910","2013-2014","White","Percent","Suspensions",4.1
"Colchester School District","901115910","2013-2014","Two or More Races","Percent","Suspensions",0
"Colchester School District","901115910","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Colebrook School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Colebrook School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Colebrook School District","","2013-2014","Asian","Percent","Suspensions",0
"Colebrook School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Colebrook School District","","2013-2014","White","Percent","Suspensions",1.1
"Colebrook School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Colebrook School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Columbia School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",8.3
"Columbia School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Columbia School District","","2013-2014","Asian","Percent","Suspensions",0
"Columbia School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Columbia School District","","2013-2014","White","Percent","Suspensions",0.7
"Columbia School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Columbia School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Common Ground High School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",4
"Common Ground High School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Common Ground High School District","","2013-2014","Asian","Percent","Suspensions",0
"Common Ground High School District","","2013-2014","Black or African American","Percent","Suspensions",15.5
"Common Ground High School District","","2013-2014","White","Percent","Suspensions",7.7
"Common Ground High School District","","2013-2014","Two or More Races","Percent","Suspensions",14.3
"Common Ground High School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Connecticut","9","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",11.9
"Connecticut","9","2013-2014","American Indian or Alaska Native","Percent","Suspensions",10.1
"Connecticut","9","2013-2014","Asian","Percent","Suspensions",1.8
"Connecticut","9","2013-2014","Black or African American","Percent","Suspensions",17.2
"Connecticut","9","2013-2014","White","Percent","Suspensions",4.1
"Connecticut","9","2013-2014","Two or More Races","Percent","Suspensions",7.6
"Connecticut","9","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",8.1
"Connecticut Technical High School System",NA,"2013-2014","Hispanic or Latino of any race","Percent","Suspensions",15.5
"Connecticut Technical High School System",NA,"2013-2014","American Indian or Alaska Native","Percent","Suspensions",17
"Connecticut Technical High School System",NA,"2013-2014","Asian","Percent","Suspensions",6.3
"Connecticut Technical High School System",NA,"2013-2014","Black or African American","Percent","Suspensions",21.6
"Connecticut Technical High School System",NA,"2013-2014","White","Percent","Suspensions",15.1
"Connecticut Technical High School System",NA,"2013-2014","Two or More Races","Percent","Suspensions",16.7
"Connecticut Technical High School System",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",22.2
"Cooperative Educational Services","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",2.8
"Cooperative Educational Services","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Cooperative Educational Services","","2013-2014","Asian","Percent","Suspensions",3.1
"Cooperative Educational Services","","2013-2014","Black or African American","Percent","Suspensions",5.9
"Cooperative Educational Services","","2013-2014","White","Percent","Suspensions",5.3
"Cooperative Educational Services","","2013-2014","Two or More Races","Percent","Suspensions",4.5
"Cooperative Educational Services","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Coventry School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",8.9
"Coventry School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Coventry School District","","2013-2014","Asian","Percent","Suspensions",6.3
"Coventry School District","","2013-2014","Black or African American","Percent","Suspensions",18.8
"Coventry School District","","2013-2014","White","Percent","Suspensions",3.9
"Coventry School District","","2013-2014","Two or More Races","Percent","Suspensions",8.6
"Coventry School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Cromwell School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",6.5
"Cromwell School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Cromwell School District","","2013-2014","Asian","Percent","Suspensions",4.2
"Cromwell School District","","2013-2014","Black or African American","Percent","Suspensions",23.8
"Cromwell School District","","2013-2014","White","Percent","Suspensions",5.3
"Cromwell School District","","2013-2014","Two or More Races","Percent","Suspensions",13.3
"Cromwell School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Danbury School District","900118500","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",10.3
"Danbury School District","900118500","2013-2014","American Indian or Alaska Native","Percent","Suspensions",9.1
"Danbury School District","900118500","2013-2014","Asian","Percent","Suspensions",3.9
"Danbury School District","900118500","2013-2014","Black or African American","Percent","Suspensions",17.6
"Danbury School District","900118500","2013-2014","White","Percent","Suspensions",5.9
"Danbury School District","900118500","2013-2014","Two or More Races","Percent","Suspensions",7.8
"Danbury School District","900118500","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Darien School District","900118850","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0.5
"Darien School District","900118850","2013-2014","American Indian or Alaska Native","Percent","Suspensions",11.1
"Darien School District","900118850","2013-2014","Asian","Percent","Suspensions",0
"Darien School District","900118850","2013-2014","Black or African American","Percent","Suspensions",4
"Darien School District","900118850","2013-2014","White","Percent","Suspensions",1.4
"Darien School District","900118850","2013-2014","Two or More Races","Percent","Suspensions",0
"Darien School District","900118850","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Deep River School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",7.1
"Deep River School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Deep River School District","","2013-2014","Asian","Percent","Suspensions",0
"Deep River School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Deep River School District","","2013-2014","White","Percent","Suspensions",1
"Deep River School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Deep River School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Derby School District","900919550","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",9.8
"Derby School District","900919550","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Derby School District","900919550","2013-2014","Asian","Percent","Suspensions",6.1
"Derby School District","900919550","2013-2014","Black or African American","Percent","Suspensions",26.5
"Derby School District","900919550","2013-2014","White","Percent","Suspensions",9.2
"Derby School District","900919550","2013-2014","Two or More Races","Percent","Suspensions",14.3
"Derby School District","900919550","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",14.3
"East Granby School District","900322070","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",7.4
"East Granby School District","900322070","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"East Granby School District","900322070","2013-2014","Asian","Percent","Suspensions",0
"East Granby School District","900322070","2013-2014","Black or African American","Percent","Suspensions",8.8
"East Granby School District","900322070","2013-2014","White","Percent","Suspensions",2.6
"East Granby School District","900322070","2013-2014","Two or More Races","Percent","Suspensions",13
"East Granby School District","900322070","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"East Hampton School District","900722490","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",5.3
"East Hampton School District","900722490","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"East Hampton School District","900722490","2013-2014","Asian","Percent","Suspensions",0
"East Hampton School District","900722490","2013-2014","Black or African American","Percent","Suspensions",0
"East Hampton School District","900722490","2013-2014","White","Percent","Suspensions",3.7
"East Hampton School District","900722490","2013-2014","Two or More Races","Percent","Suspensions",3.1
"East Hampton School District","900722490","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"East Hartford School District","900322630","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",17.4
"East Hartford School District","900322630","2013-2014","American Indian or Alaska Native","Percent","Suspensions",22.7
"East Hartford School District","900322630","2013-2014","Asian","Percent","Suspensions",3.8
"East Hartford School District","900322630","2013-2014","Black or African American","Percent","Suspensions",21.7
"East Hartford School District","900322630","2013-2014","White","Percent","Suspensions",10.9
"East Hartford School District","900322630","2013-2014","Two or More Races","Percent","Suspensions",0
"East Hartford School District","900322630","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"East Haven School District","900922910","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",7.1
"East Haven School District","900922910","2013-2014","American Indian or Alaska Native","Percent","Suspensions",20
"East Haven School District","900922910","2013-2014","Asian","Percent","Suspensions",4.8
"East Haven School District","900922910","2013-2014","Black or African American","Percent","Suspensions",8.7
"East Haven School District","900922910","2013-2014","White","Percent","Suspensions",7.5
"East Haven School District","900922910","2013-2014","Two or More Races","Percent","Suspensions",6.1
"East Haven School District","900922910","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"East Lyme School District","901123400","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",3.9
"East Lyme School District","901123400","2013-2014","American Indian or Alaska Native","Percent","Suspensions",12.5
"East Lyme School District","901123400","2013-2014","Asian","Percent","Suspensions",0.4
"East Lyme School District","901123400","2013-2014","Black or African American","Percent","Suspensions",1.7
"East Lyme School District","901123400","2013-2014","White","Percent","Suspensions",2.9
"East Lyme School District","901123400","2013-2014","Two or More Races","Percent","Suspensions",0
"East Lyme School District","901123400","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"East Windsor School District","900324800","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",10.1
"East Windsor School District","900324800","2013-2014","American Indian or Alaska Native","Percent","Suspensions",25
"East Windsor School District","900324800","2013-2014","Asian","Percent","Suspensions",1.6
"East Windsor School District","900324800","2013-2014","Black or African American","Percent","Suspensions",23.4
"East Windsor School District","900324800","2013-2014","White","Percent","Suspensions",9.2
"East Windsor School District","900324800","2013-2014","Two or More Races","Percent","Suspensions",19
"East Windsor School District","900324800","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Eastford School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Eastford School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Eastford School District","","2013-2014","Asian","Percent","Suspensions",0
"Eastford School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Eastford School District","","2013-2014","White","Percent","Suspensions",4.9
"Eastford School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Eastford School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Easton School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Easton School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Easton School District","","2013-2014","Asian","Percent","Suspensions",0
"Easton School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Easton School District","","2013-2014","White","Percent","Suspensions",2.5
"Easton School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Easton School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Education Connection","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",10
"Education Connection","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Education Connection","","2013-2014","Asian","Percent","Suspensions",0
"Education Connection","","2013-2014","Black or African American","Percent","Suspensions",44.4
"Education Connection","","2013-2014","White","Percent","Suspensions",3.1
"Education Connection","","2013-2014","Two or More Races","Percent","Suspensions",0
"Education Connection","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Ellington School District","901325360","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",9.5
"Ellington School District","901325360","2013-2014","American Indian or Alaska Native","Percent","Suspensions",25
"Ellington School District","901325360","2013-2014","Asian","Percent","Suspensions",1.3
